KEY,ENTITY,D0,D1,D2,D3,D4,D5,D6,D7,REFERENCES
1690.0,CARTESIAN_POINT,0.0,1691.0,1.0,0.0,0.0,0.0,0.0,0.0,[1691]
1691.0,CARTESIAN_POINT,0.0,0.0,0.0,1609.0,1.0,0.0,0.0,0.0,[1609]
1692.0,CARTESIAN_POINT,0.0,0.0,0.0,1513.0,0.0,0.0,0.0,0.0,[1513]
1693.0,CARTESIAN_POINT,0.0,1377.0,1694.0,0.0,0.0,0.0,0.0,0.0,"[1377, 1694]"
1694.0,CARTESIAN_POINT,0.0,1695.0,1699.0,0.0,0.0,0.0,0.0,0.0,"[1695, 1699]"
1695.0,CARTESIAN_POINT,0.0,1696.0,1697.0,0.0,0.0,0.0,0.0,0.0,"[1696, 1697]"
1696.0,CARTESIAN_POINT,0.0,0.0,0.0,1529.0,1.0,0.0,0.0,0.0,[1529]
1697.0,CARTESIAN_POINT,0.0,1698.0,1.0,0.0,0.0,0.0,0.0,0.0,[1698]
1698.0,CARTESIAN_POINT,0.0,0.0,0.0,1517.0,0.0,0.0,0.0,0.0,[1517]
1699.0,CARTESIAN_POINT,0.0,0.0,0.0,1525.0,1.0,0.0,0.0,0.0,[1525]
1700.0,CARTESIAN_POINT,0.0,0.0,0.0,1701.0,1.0,0.0,0.0,0.0,[1701]
1701.0,CARTESIAN_POINT,0.0,1680.0,1702.0,1704.0,1.0,0.0,0.0,0.0,"[1680, 1702, 1704]"
1702.0,CARTESIAN_POINT,0.0,1703.0,0.0,0.0,0.0,0.0,0.0,0.0,[1703]
1703.0,CARTESIAN_POINT,0.0,0.0,0.0,1614.0,1.0,0.0,0.0,0.0,[1614]
1704.0,CARTESIAN_POINT,0.0,1705.0,1710.0,1717.0,3.0,0.0,0.0,0.0,"[1705, 1710, 1717]"
1705.0,CARTESIAN_POINT,0.0,1706.0,1707.0,1708.0,1709.0,0.0,0.0,3.0,"[1706, 1707, 1708, 1709]"
1706.0,CARTESIAN_POINT,0.0,0.0,0.0,1529.0,0.0,0.0,0.0,0.0,[1529]
1707.0,CARTESIAN_POINT,0.0,0.0,0.0,1481.0,0.0,0.0,0.0,0.0,[1481]
1708.0,CARTESIAN_POINT,0.0,0.0,0.0,1475.0,1.0,0.0,0.0,0.0,[1475]
1709.0,CARTESIAN_POINT,0.0,0.0,0.0,1631.0,1.0,0.0,0.0,0.0,[1631]
1710.0,CARTESIAN_POINT,0.0,1261.0,1711.0,0.0,0.0,0.0,0.0,0.0,"[1261, 1711]"
1711.0,CARTESIAN_POINT,0.0,1712.0,1716.0,0.0,0.0,0.0,0.0,0.0,"[1712, 1716]"
1712.0,CARTESIAN_POINT,0.0,1713.0,1714.0,0.0,0.0,0.0,0.0,0.0,"[1713, 1714]"
1713.0,CARTESIAN_POINT,0.0,0.0,0.0,1619.0,0.0,0.0,0.0,0.0,[1619]
1714.0,CARTESIAN_POINT,0.0,1715.0,1.0,0.0,0.0,0.0,0.0,0.0,[1715]
1715.0,CARTESIAN_POINT,0.0,0.0,0.0,1613.0,1.0,0.0,0.0,0.0,[1613]
1716.0,CARTESIAN_POINT,0.0,0.0,0.0,1626.0,1.0,0.0,0.0,0.0,[1626]
1717.0,CARTESIAN_POINT,0.0,1718.0,1723.0,0.0,0.0,0.0,0.0,0.0,"[1718, 1723]"
1718.0,CARTESIAN_POINT,0.0,1719.0,0.0,0.0,0.0,0.0,0.0,0.0,[1719]
1719.0,CARTESIAN_POINT,0.0,1720.0,1721.0,1722.0,0.0,0.0,0.0,0.0,"[1720, 1721, 1722]"
1720.0,CARTESIAN_POINT,0.0,0.0,0.0,1622.0,0.0,0.0,0.0,0.0,[1622]
1722.0,ADVANCED_FACE,0.0,0.0,0.0,1611.0,1.0,0.0,0.0,0.0,[1611]
1723.0,FACE_BOUND,0.0,1724.0,1729.0,0.0,0.0,0.0,0.0,0.0,"[1724, 1729]"
1724.0,EDGE_LOOP,0.0,1725.0,1726.0,1727.0,1728.0,0.0,0.0,3.0,"[1725, 1726, 1727, 1728]"
1725.0,ORIENTED_EDGE,0.0,0.0,0.0,1483.0,1.0,0.0,0.0,0.0,[1483]
1726.0,ORIENTED_EDGE,0.0,0.0,0.0,1606.0,0.0,0.0,0.0,0.0,[1606]
1727.0,EDGE_CURVE,0.0,0.0,0.0,1482.0,1.0,0.0,0.0,0.0,[1482]
1728.0,VERTEX_POINT,0.0,0.0,0.0,1544.0,0.0,0.0,0.0,0.0,[1544]
1729.0,CARTESIAN_POINT,0.0,0.0,0.0,1523.0,0.0,0.0,0.0,0.0,[1523]
1730.0,SURFACE_CURVE,0.0,0.0,0.0,1731.0,0.0,0.0,0.0,0.0,[1731]
1731.0,B_SPLINE_CURVE_WITH_KNOTS,0.0,1197.0,1702.0,1732.0,1.0,0.0,0.0,0.0,"[1197, 1702, 1732]"
1732.0,CARTESIAN_POINT,0.0,1733.0,1736.0,1743.0,3.0,0.0,0.0,0.0,"[1733, 1736, 1743]"
1733.0,CARTESIAN_POINT,0.0,1.0,1734.0,1735.0,3.0,0.0,0.0,2.0,"[1734, 1735]"
1734.0,PCURVE,0.0,0.0,0.0,1476.0,0.0,0.0,0.0,0.0,[1476]
1735.0,DEFINITIONAL_REPRESENTATION,0.0,0.0,0.0,1566.0,0.0,0.0,0.0,0.0,[1566]
1736.0,LINE,0.0,1261.0,1737.0,0.0,0.0,0.0,0.0,0.0,"[1261, 1737]"
1737.0,CARTESIAN_POINT,0.0,1738.0,1742.0,0.0,0.0,0.0,0.0,0.0,"[1738, 1742]"
1738.0,VECTOR,0.0,1739.0,1740.0,0.0,0.0,0.0,0.0,0.0,"[1739, 1740]"
1739.0,DIRECTION,0.0,0.0,0.0,1508.0,0.0,0.0,0.0,0.0,[1508]
1741.0,PCURVE,0.0,0.0,0.0,1512.0,1.0,0.0,0.0,0.0,[1512]
1742.0,DEFINITIONAL_REPRESENTATION,0.0,0.0,0.0,1533.0,0.0,0.0,0.0,0.0,[1533]
1743.0,LINE,0.0,1377.0,1744.0,0.0,0.0,0.0,0.0,0.0,"[1377, 1744]"
1744.0,CARTESIAN_POINT,0.0,1745.0,1749.0,0.0,0.0,0.0,0.0,0.0,"[1745, 1749]"
1745.0,VECTOR,0.0,1746.0,1747.0,0.0,0.0,0.0,0.0,0.0,"[1746, 1747]"
1746.0,DIRECTION,0.0,0.0,0.0,1564.0,1.0,0.0,0.0,0.0,[1564]
1748.0,ORIENTED_EDGE,0.0,0.0,0.0,1361.0,0.0,0.0,0.0,0.0,[1361]
1749.0,EDGE_CURVE,0.0,0.0,0.0,1477.0,0.0,0.0,0.0,0.0,[1477]
1750.0,VERTEX_POINT,0.0,1751.0,1377.0,1.0,0.0,0.0,0.0,0.0,"[1751, 1377]"
1751.0,CARTESIAN_POINT,0.0,1752.0,1.0,0.0,0.0,0.0,0.0,0.0,[1752]
1752.0,SURFACE_CURVE,0.0,1753.0,1754.0,1755.0,1778.0,0.0,0.0,0.0,"[1753, 1754, 1755, 1778]"
1754.0,CARTESIAN_POINT,0.0,0.0,0.0,1731.0,1.0,0.0,0.0,0.0,[1731]
1755.0,CARTESIAN_POINT,0.0,0.0,0.0,1756.0,1.0,0.0,0.0,0.0,[1756]
1756.0,CARTESIAN_POINT,0.0,1702.0,1680.0,1757.0,1.0,0.0,0.0,0.0,"[1702, 1680, 1757]"
1757.0,CARTESIAN_POINT,0.0,1758.0,1763.0,1770.0,3.0,0.0,0.0,0.0,"[1758, 1763, 1770]"
1758.0,PCURVE,0.0,1759.0,1760.0,1761.0,1762.0,0.0,0.0,3.0,"[1759, 1760, 1761, 1762]"
1759.0,DEFINITIONAL_REPRESENTATION,0.0,0.0,0.0,1490.0,1.0,0.0,0.0,0.0,[1490]
1760.0,LINE,0.0,0.0,0.0,1592.0,0.0,0.0,0.0,0.0,[1592]
1761.0,CARTESIAN_POINT,0.0,1856.0,1755.0,1914.0,1973.0,1987.0,1870.0,0.0,"[1856, 1755, 1914, 1973, 1987, 1870]"
1762.0,VECTOR,0.0,0.0,0.0,1568.0,1.0,0.0,0.0,0.0,[1568]
1763.0,DIRECTION,0.0,1377.0,1764.0,0.0,0.0,0.0,0.0,0.0,"[1377, 1764]"
1765.0,PCURVE,0.0,1766.0,1767.0,0.0,0.0,0.0,0.0,0.0,"[1766, 1767]"
1766.0,PLANE,0.0,1754.0,1703.0,1744.0,0.0,0.0,0.0,0.0,"[1754, 1703, 1744]"
1767.0,AXIS2_PLACEMENT_3D,0.0,1768.0,1.0,0.0,0.0,0.0,0.0,0.0,[1768]
1768.0,CARTESIAN_POINT,0.0,1905.0,1732.0,1691.0,1886.0,0.0,0.0,0.0,"[1905, 1732, 1691, 1886]"
1769.0,DIRECTION,0.0,1900.0,2011.0,2010.0,1975.0,0.0,0.0,0.0,"[1900, 2011, 2010, 1975]"
1770.0,DIRECTION,0.0,1718.0,1771.0,0.0,0.0,0.0,0.0,0.0,"[1718, 1771]"
1771.0,DEFINITIONAL_REPRESENTATION,0.0,1772.0,1777.0,0.0,0.0,0.0,0.0,0.0,"[1772, 1777]"
1773.0,CARTESIAN_POINT,0.0,0.0,0.0,1509.0,0.0,0.0,0.0,0.0,[1509]
1774.0,CARTESIAN_POINT,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,0.0,[1492]
1775.0,CARTESIAN_POINT,0.0,0.0,0.0,1546.0,0.0,0.0,0.0,0.0,[1546]
1776.0,CARTESIAN_POINT,0.0,0.0,0.0,1584.0,0.0,0.0,0.0,0.0,[1584]
1778.0,ORIENTED_EDGE,0.0,0.0,0.0,1679.0,0.0,0.0,0.0,0.0,[1679]
1779.0,EDGE_CURVE,0.0,1780.0,1499.0,1.0,0.0,0.0,0.0,0.0,"[1780, 1499]"
1780.0,SURFACE_CURVE,0.0,1781.0,1.0,0.0,0.0,0.0,0.0,0.0,[1781]
1781.0,B_SPLINE_CURVE_WITH_KNOTS,0.0,1782.0,1783.0,1805.0,1835.0,0.0,0.0,0.0,"[1782, 1783, 1805, 1835]"
1782.0,CARTESIAN_POINT,0.0,0.0,0.0,1439.0,1.0,0.0,0.0,0.0,[1439]
1783.0,CARTESIAN_POINT,0.0,0.0,0.0,1784.0,0.0,0.0,0.0,0.0,[1784]
1784.0,PCURVE,0.0,1785.0,1442.0,1787.0,1.0,0.0,0.0,0.0,"[1785, 1442, 1787]"
1785.0,DEFINITIONAL_REPRESENTATION,0.0,1786.0,0.0,0.0,0.0,0.0,0.0,0.0,[1786]
1786.0,LINE,0.0,0.0,0.0,1572.0,0.0,0.0,0.0,0.0,[1572]
1787.0,CARTESIAN_POINT,0.0,1788.0,1791.0,1798.0,3.0,0.0,0.0,0.0,"[1788, 1791, 1798]"
1788.0,VECTOR,0.0,1.0,1789.0,1790.0,3.0,0.0,0.0,2.0,"[1789, 1790]"
1789.0,DIRECTION,0.0,0.0,0.0,1549.0,0.0,0.0,0.0,0.0,[1549]
1791.0,PCURVE,0.0,1499.0,1792.0,0.0,0.0,0.0,0.0,0.0,"[1499, 1792]"
1792.0,DEFINITIONAL_REPRESENTATION,0.0,1793.0,1797.0,0.0,0.0,0.0,0.0,0.0,"[1793, 1797]"
1793.0,LINE,0.0,1794.0,1795.0,0.0,0.0,0.0,0.0,0.0,"[1794, 1795]"
1794.0,CARTESIAN_POINT,0.0,0.0,0.0,1588.0,0.0,0.0,0.0,0.0,[1588]
1795.0,VECTOR,0.0,1796.0,1.0,0.0,0.0,0.0,0.0,0.0,[1796]
1796.0,DIRECTION,0.0,0.0,0.0,1536.0,0.0,0.0,0.0,0.0,[1536]
1798.0,ADVANCED_FACE,0.0,1615.0,1799.0,0.0,0.0,0.0,0.0,0.0,"[1615, 1799]"
1799.0,FACE_BOUND,0.0,1800.0,1804.0,0.0,0.0,0.0,0.0,0.0,"[1800, 1804]"
1800.0,EDGE_LOOP,0.0,1801.0,1802.0,0.0,0.0,0.0,0.0,0.0,"[1801, 1802]"
1801.0,ORIENTED_EDGE,0.0,0.0,0.0,1557.0,0.0,0.0,0.0,0.0,[1557]
1802.0,ORIENTED_EDGE,0.0,1803.0,1.0,0.0,0.0,0.0,0.0,0.0,[1803]
1803.0,ORIENTED_EDGE,0.0,0.0,0.0,1599.0,1.0,0.0,0.0,0.0,[1599]
1804.0,EDGE_CURVE,0.0,0.0,0.0,1621.0,1.0,0.0,0.0,0.0,[1621]
1805.0,SURFACE_CURVE,0.0,0.0,0.0,1806.0,0.0,0.0,0.0,0.0,[1806]
1807.0,CARTESIAN_POINT,0.0,1808.0,0.0,0.0,0.0,0.0,0.0,0.0,[1808]
1808.0,CARTESIAN_POINT,0.0,0.0,0.0,1604.0,1.0,0.0,0.0,0.0,[1604]
1809.0,CARTESIAN_POINT,0.0,1810.0,1815.0,1822.0,3.0,0.0,0.0,0.0,"[1810, 1815, 1822]"
1810.0,CARTESIAN_POINT,0.0,1811.0,1812.0,1813.0,1814.0,0.0,0.0,3.0,"[1811, 1812, 1813, 1814]"
1811.0,PCURVE,0.0,0.0,0.0,1622.0,1.0,0.0,0.0,0.0,[1622]
1812.0,DEFINITIONAL_REPRESENTATION,0.0,0.0,0.0,1619.0,1.0,0.0,0.0,0.0,[1619]
1813.0,LINE,0.0,0.0,0.0,1597.0,0.0,0.0,0.0,0.0,[1597]
1814.0,CARTESIAN_POINT,0.0,0.0,0.0,1594.0,1.0,0.0,0.0,0.0,[1594]
1815.0,VECTOR,0.0,1499.0,1816.0,0.0,0.0,0.0,0.0,0.0,"[1499, 1816]"
1816.0,DIRECTION,0.0,1817.0,1821.0,0.0,0.0,0.0,0.0,0.0,"[1817, 1821]"
1818.0,PCURVE,0.0,0.0,0.0,1631.0,0.0,0.0,0.0,0.0,[1631]
1819.0,DEFINITIONAL_REPRESENTATION,0.0,1820.0,1.0,0.0,0.0,0.0,0.0,0.0,[1820]
1821.0,CARTESIAN_POINT,0.0,0.0,0.0,1627.0,0.0,0.0,0.0,0.0,[1627]
1822.0,CARTESIAN_POINT,0.0,1823.0,1828.0,0.0,0.0,0.0,0.0,0.0,"[1823, 1828]"
1823.0,CARTESIAN_POINT,0.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,[1824]
1824.0,CARTESIAN_POINT,0.0,1825.0,1826.0,1827.0,0.0,0.0,0.0,0.0,"[1825, 1826, 1827]"
1826.0,ORIENTED_EDGE,0.0,0.0,0.0,1628.0,1.0,0.0,0.0,0.0,[1628]
1827.0,ADVANCED_FACE,0.0,0.0,0.0,1600.0,1.0,0.0,0.0,0.0,[1600]
1828.0,FACE_BOUND,0.0,1829.0,1834.0,0.0,0.0,0.0,0.0,0.0,"[1829, 1834]"
1829.0,EDGE_LOOP,0.0,1830.0,1831.0,1832.0,1833.0,0.0,0.0,3.0,"[1830, 1831, 1832, 1833]"
1830.0,ORIENTED_EDGE,0.0,0.0,0.0,1563.0,1.0,0.0,0.0,0.0,[1563]
1831.0,ORIENTED_EDGE,0.0,1960.0,1855.0,1712.0,1724.0,0.0,0.0,0.0,"[1960, 1855, 1712, 1724]"
1836.0,UNCERTAINTY_MEASURE_WITH_UNIT,0.0,1807.0,1440.0,1837.0,1.0,0.0,0.0,0.0,"[1807, 1440, 1837]"
1837.0,SHAPE_DEFINITION_REPRESENTATION,0.0,1838.0,1841.0,1848.0,3.0,0.0,0.0,0.0,"[1838, 1841, 1848]"
1838.0,PRODUCT_DEFINITION_SHAPE,0.0,1.0,1839.0,1840.0,3.0,0.0,0.0,2.0,"[1839, 1840]"
1839.0,PRODUCT_DEFINITION,0.0,1903.0,1709.0,1740.0,1720.0,0.0,0.0,0.0,"[1903, 1709, 1740, 1720]"
1840.0,PRODUCT_DEFINITION_FORMATION,0.0,1971.0,1953.0,1908.0,1695.0,0.0,0.0,0.0,"[1971, 1953, 1908, 1695]"
1841.0,PRODUCT,0.0,1499.0,1842.0,0.0,0.0,0.0,0.0,0.0,"[1499, 1842]"
1842.0,PRODUCT_CONTEXT,0.0,1843.0,1847.0,0.0,0.0,0.0,0.0,0.0,"[1843, 1847]"
1843.0,PRODUCT_DEFINITION_CONTEXT,0.0,1844.0,1845.0,0.0,0.0,0.0,0.0,0.0,"[1844, 1845]"
1844.0,CONTEXT_DEPENDENT_SHAPE_REPRESENTATION,0.0,1693.0,1727.0,1725.0,0.0,0.0,0.0,0.0,"[1693, 1727, 1725]"
1846.0,ITEM_DEFINED_TRANSFORMATION,0.0,0.0,0.0,1491.0,1.0,0.0,0.0,0.0,[1491]
1847.0,PRODUCT_DEFINITION_SHAPE,0.0,0.0,0.0,1496.0,1.0,0.0,0.0,0.0,[1496]
1848.0,NEXT_ASSEMBLY_USAGE_OCCURRENCE,0.0,1615.0,1849.0,0.0,0.0,0.0,0.0,0.0,"[1615, 1849]"
1849.0,PRODUCT_RELATED_PRODUCT_CATEGORY,0.0,1850.0,1854.0,0.0,0.0,0.0,0.0,0.0,"[1850, 1854]"
1850.0,CONTEXT_DEPENDENT_SHAPE_REPRESENTATION,0.0,1851.0,1852.0,0.0,0.0,0.0,0.0,0.0,"[1851, 1852]"
1852.0,ITEM_DEFINED_TRANSFORMATION,0.0,1853.0,1.0,0.0,0.0,0.0,0.0,0.0,[1853]
1853.0,PRODUCT_DEFINITION_SHAPE,0.0,0.0,0.0,1480.0,0.0,0.0,0.0,0.0,[1480]
1854.0,NEXT_ASSEMBLY_USAGE_OCCURRENCE,0.0,0.0,0.0,1516.0,1.0,0.0,0.0,0.0,[1516]
1855.0,PRODUCT_RELATED_PRODUCT_CATEGORY,0.0,1856.0,1615.0,1.0,0.0,0.0,0.0,0.0,"[1856, 1615]"
1856.0,SHAPE_DEFINITION_REPRESENTATION,0.0,1857.0,1.0,0.0,0.0,0.0,0.0,0.0,[1857]
1857.0,PRODUCT_DEFINITION_SHAPE,0.0,1858.0,1859.0,1860.0,1883.0,0.0,0.0,0.0,"[1858, 1859, 1860, 1883]"
1858.0,PRODUCT_DEFINITION,0.0,0.0,0.0,1559.0,1.0,0.0,0.0,0.0,[1559]
1859.0,PRODUCT_DEFINITION_FORMATION,0.0,0.0,0.0,1836.0,0.0,0.0,0.0,0.0,[1836]
1860.0,PRODUCT,0.0,0.0,0.0,1861.0,0.0,0.0,0.0,0.0,[1861]
1861.0,PRODUCT_CONTEXT,0.0,1785.0,1807.0,1862.0,1.0,0.0,0.0,0.0,"[1785, 1807, 1862]"
1862.0,PRODUCT_DEFINITION_CONTEXT,0.0,1863.0,1868.0,1875.0,3.0,0.0,0.0,0.0,"[1863, 1868, 1875]"
1863.0,SHAPE_REPRESENTATION,0.0,1864.0,1865.0,1866.0,1867.0,0.0,0.0,3.0,"[1864, 1865, 1866, 1867]"
1864.0,AXIS2_PLACEMENT_3D,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,[1500]
1865.0,CARTESIAN_POINT,0.0,0.0,0.0,1514.0,1.0,0.0,0.0,0.0,[1514]
1866.0,DIRECTION,0.0,0.0,0.0,1534.0,1.0,0.0,0.0,0.0,[1534]
1867.0,DIRECTION,0.0,0.0,0.0,1552.0,0.0,0.0,0.0,0.0,[1552]
1868.0,AXIS2_PLACEMENT_3D,0.0,1615.0,1869.0,0.0,0.0,0.0,0.0,0.0,"[1615, 1869]"
1869.0,CARTESIAN_POINT,0.0,1870.0,1874.0,0.0,0.0,0.0,0.0,0.0,"[1870, 1874]"
1870.0,DIRECTION,0.0,1871.0,1872.0,0.0,0.0,0.0,0.0,0.0,"[1871, 1872]"
1871.0,DIRECTION,0.0,0.0,0.0,1586.0,0.0,0.0,0.0,0.0,[1586]
1872.0,AXIS2_PLACEMENT_3D,0.0,1873.0,1.0,0.0,0.0,0.0,0.0,0.0,[1873]
1873.0,CARTESIAN_POINT,0.0,0.0,0.0,1475.0,0.0,0.0,0.0,0.0,[1475]
1874.0,DIRECTION,0.0,0.0,0.0,1632.0,1.0,0.0,0.0,0.0,[1632]
1875.0,DIRECTION,0.0,1823.0,1876.0,0.0,0.0,0.0,0.0,0.0,"[1823, 1876]"
1876.0,AXIS2_PLACEMENT_3D,0.0,1877.0,1882.0,0.0,0.0,0.0,0.0,0.0,"[1877, 1882]"
1877.0,CARTESIAN_POINT,0.0,1878.0,1879.0,1880.0,1881.0,0.0,0.0,3.0,"[1878, 1879, 1880, 1881]"
1878.0,DIRECTION,0.0,0.0,0.0,1486.0,1.0,0.0,0.0,0.0,[1486]
1879.0,DIRECTION,0.0,0.0,0.0,1573.0,1.0,0.0,0.0,0.0,[1573]
1884.0,UNCERTAINTY_MEASURE_WITH_UNIT,0.0,1885.0,1718.0,1.0,0.0,0.0,0.0,0.0,"[1885, 1718]"
1885.0,SHAPE_DEFINITION_REPRESENTATION,0.0,1886.0,1.0,0.0,0.0,0.0,0.0,0.0,[1886]
1886.0,PRODUCT_DEFINITION_SHAPE,0.0,1887.0,1888.0,0.0,0.0,0.0,0.0,0.0,"[1887, 1888]"
1887.0,PRODUCT_DEFINITION,0.0,0.0,0.0,1701.0,0.0,0.0,0.0,0.0,[1701]
1888.0,PRODUCT_DEFINITION_FORMATION,0.0,0.0,0.0,1756.0,0.0,0.0,0.0,0.0,[1756]
1889.0,PRODUCT,0.0,1890.0,1823.0,1.0,0.0,0.0,0.0,0.0,"[1890, 1823]"
1890.0,PRODUCT_CONTEXT,0.0,1891.0,1.0,0.0,0.0,0.0,0.0,0.0,[1891]
1891.0,PRODUCT_DEFINITION_CONTEXT,0.0,1892.0,1893.0,0.0,0.0,0.0,0.0,0.0,"[1892, 1893]"
1892.0,SHAPE_REPRESENTATION,0.0,0.0,0.0,1806.0,1.0,0.0,0.0,0.0,[1806]
1893.0,AXIS2_PLACEMENT_3D,0.0,0.0,0.0,1861.0,1.0,0.0,0.0,0.0,[1861]
1894.0,CARTESIAN_POINT,0.0,1896.0,0.0,0.0,0.0,0.0,0.0,0.0,"[GEOMETRIC_REPRESENTATION_CONTEXT3\nGLOBAL_UNCERTAINTY_ASSIGNED_CONTEXT, 1898\nGLOBAL_UNIT_ASSIGNED_CONTEXT, 1895, 1896, ""1897REPRESENTATION_CONTEXT\nContext"", ""1""]"
1895.0,DIRECTION,0.0,0.0,0.0,1586.0,1.0,0.0,0.0,0.0,[1586]
1896.0,DIRECTION,0.0,0.0,0.0,1542.0,1.0,0.0,0.0,0.0,[1542]
1897.0,AXIS2_PLACEMENT_3D,0.0,0.0,0.0,1489.0,1.0,0.0,0.0,0.0,[1489]
1898.0,CARTESIAN_POINT,0.0,1895.0,0.0,0.0,0.0,0.0,0.0,0.0,[1895]
1899.0,DIRECTION,1900.0,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,"[1900, 1189]"
1900.0,DIRECTION,0.0,0.0,1901.0,0.0,0.0,0.0,0.0,0.0,[1901]
1905.0,UNCERTAINTY_MEASURE_WITH_UNIT,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,[2]
1906.0,ADVANCED_BREP_SHAPE_REPRESENTATION,1907.0,1909.0,0.0,0.0,0.0,0.0,0.0,0.0,"[1907, 1909]"
1907.0,MANIFOLD_SOLID_BREP,0.0,0.0,1189.0,0.0,0.0,0.0,0.0,0.0,"[1189, 1175\nREPRESENTATION_RELATIONSHIP_WITH_TRANSFORMATION, 1908\nSHAPE_REPRESENTATION_RELATIONSHIP]"
1908.0,CLOSED_SHELL,0.0,0.0,11.0,1176.0,0.0,0.0,0.0,0.0,"[11, 1176]"
1909.0,ADVANCED_FACE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[\n, 1910]"
1910.0,FACE_BOUND,5.0,0.0,0.0,1170.0,1901.0,0.0,0.0,0.0,"[1170, 1901]"
1911.0,EDGE_LOOP,0.0,0.0,1903.0,0.0,0.0,0.0,0.0,0.0,[1903]
1912.0,ORIENTED_EDGE,1913.0,1915.0,0.0,0.0,0.0,0.0,0.0,0.0,"[1913, 1915]"
1913.0,EDGE_CURVE,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,"[62, 1175\nREPRESENTATION_RELATIONSHIP_WITH_TRANSFORMATION, 1914\nSHAPE_REPRESENTATION_RELATIONSHIP]"
1914.0,VERTEX_POINT,0.0,0.0,11.0,1180.0,0.0,0.0,0.0,0.0,"[11, 1180]"
1915.0,CARTESIAN_POINT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[\n, 1916]"
1916.0,VERTEX_POINT,6.0,0.0,0.0,1170.0,742.0,0.0,0.0,0.0,"[1170, 742]"
1917.0,CARTESIAN_POINT,1918.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,"[1918, 1920]"
1918.0,SURFACE_CURVE,0.0,0.0,1175.0,0.0,0.0,0.0,0.0,0.0,"[1175, 1146\nREPRESENTATION_RELATIONSHIP_WITH_TRANSFORMATION, 1919\nSHAPE_REPRESENTATION_RELATIONSHIP]"
1919.0,B_SPLINE_CURVE_WITH_KNOTS,0.0,0.0,11.0,1147.0,0.0,0.0,0.0,0.0,"[11, 1147]"
1920.0,CARTESIAN_POINT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[\n, 1921]"
1921.0,CARTESIAN_POINT,7.0,0.0,0.0,0.0,1170.0,0.0,0.0,0.0,"[\n, 1141, 1170]"
1922.0,CARTESIAN_POINT,0.0,0.0,1172.0,0.0,0.0,0.0,0.0,0.0,[1172]
1923.0,CARTESIAN_POINT,1924.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,"[1924, 1926]"
1924.0,CARTESIAN_POINT,0.0,0.0,1175.0,0.0,0.0,0.0,0.0,0.0,"[1175, 1146\nREPRESENTATION_RELATIONSHIP_WITH_TRANSFORMATION, 1925\nSHAPE_REPRESENTATION_RELATIONSHIP]"
1925.0,CARTESIAN_POINT,0.0,0.0,11.0,1151.0,0.0,0.0,0.0,0.0,"[11, 1151]"
1926.0,CARTESIAN_POINT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[\n, 1927]"
1927.0,CARTESIAN_POINT,8.0,0.0,0.0,0.0,1170.0,0.0,0.0,0.0,"[\n, 1141, 1170]"
1928.0,CARTESIAN_POINT,1929.0,1931.0,0.0,0.0,0.0,0.0,0.0,0.0,"[1929, 1931]"
1929.0,CARTESIAN_POINT,0.0,0.0,1175.0,0.0,0.0,0.0,0.0,0.0,"[1175, 1146\nREPRESENTATION_RELATIONSHIP_WITH_TRANSFORMATION, 1930\nSHAPE_REPRESENTATION_RELATIONSHIP]"
1930.0,CARTESIAN_POINT,0.0,0.0,11.0,1155.0,0.0,0.0,0.0,0.0,"[11, 1155]"
1931.0,CARTESIAN_POINT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[\n, 1932]"
1932.0,CARTESIAN_POINT,9.0,0.0,0.0,0.0,1170.0,0.0,0.0,0.0,"[\n, 1141, 1170]"
1933.0,CARTESIAN_POINT,0.0,11.0,1934.0,3788.0,0.0,0.0,0.0,0.0,"[11, 1934, 3788]"
1934.0,CARTESIAN_POINT,0.0,1935.0,0.0,0.0,0.0,0.0,0.0,0.0,[1935]
1935.0,CARTESIAN_POINT,0.0,1936.0,2294.0,3084.0,3189.0,3238.0,3311.0,3382.0,"[1936, 2294, 3084, 3189, 3238, 3311, 3382, 3411\n, 3438, 3509, 3538, 3609, 3638, 3709, 3738, 3777]"
1936.0,CARTESIAN_POINT,0.0,1937.0,2056.0,1951.0,1.0,0.0,0.0,0.0,"[1937, 2056, 1951]"
1937.0,CARTESIAN_POINT,0.0,1938.0,1.0,0.0,0.0,0.0,0.0,0.0,[1938]
1938.0,CARTESIAN_POINT,0.0,1939.0,1974.0,2002.0,2030.0,0.0,0.0,0.0,"[1939, 1974, 2002, 2030]"
1939.0,CARTESIAN_POINT,0.0,0.0,0.0,1940.0,0.0,0.0,0.0,0.0,[1940]
